Institution_ID,Directory_Name,EndDt,County,Mail_StrAddr1,Mail_City,Mail_State,Mail_Zip,Mail_Zip4,Street_StrAddr1,Street_City,Street_State,Street_Zip,Street_Zip4,Voice_Phone,Fax_Phone,lgrd,hgrd,Inst Type,Class,IntrntAddr,Parent ID,Parent Inst,Position,Person,Email,City,County1,SchlDist,ESD,Status
1188,Sunset High,,Washington,13840 NW Cornell Rd,Portland,OR,97229,5403,13840 NW Cornell Rd,Portland,OR,97229,5403,503-356-2960,503-259-5066,09,12,rh,Finance,sunset.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,John Huelskamp,john_huelskamp@beaverton.k12.or.us,Portland,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1188,Sunset High,,Washington,13840 NW Cornell Rd,Portland,OR,97229,5403,13840 NW Cornell Rd,Portland,OR,97229,5403,503-356-2960,503-259-5066,09,12,School,Governance type,sunset.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,John Huelskamp,john_huelskamp@beaverton.k12.or.us,Portland,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1747,Swallowtail School,,Washington,PO BOX 3753,Hillsboro,OR,97123,,332 NE 6th,Hillsboro,OR,97124,,503-846-0336,,PK,08,Implicitly Administered,Assessment,,,,,,,Hillsboro,Washington,Hillsboro SD 1J,Northwest Regional ESD,OPEN
1747,Swallowtail School,,Washington,PO BOX 3753,Hillsboro,OR,97123,,332 NE 6th,Hillsboro,OR,97124,,503-846-0336,,PK,08,Oregon Nonpublic School,School,,,,,,,Hillsboro,Washington,Hillsboro SD 1J,Northwest Regional ESD,OPEN
1747,Swallowtail School,,Washington,PO BOX 3753,Hillsboro,OR,97123,,332 NE 6th,Hillsboro,OR,97124,,503-846-0336,,PK,08,Private,Sector,,,,,,,Hillsboro,Washington,Hillsboro SD 1J,Northwest Regional ESD,OPEN
1747,Swallowtail School,,Washington,PO BOX 3753,Hillsboro,OR,97123,,332 NE 6th,Hillsboro,OR,97124,,503-846-0336,,PK,08,School,Governance type,,,,,,,Hillsboro,Washington,Hillsboro SD 1J,Northwest Regional ESD,OPEN
1176,Terra Linda Elem,,Washington,1998 NW 143rd Ave,Portland,OR,97229,4304,1998 NW 143rd Ave,Portland,OR,97229,4304,503-356-2520,503-356-2525,KG,05,Elementary,Grade level,terralinda.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,Christy Batsell,christina_batsell@beaverton.k12.or.us,Portland,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1176,Terra Linda Elem,,Washington,1998 NW 143rd Ave,Portland,OR,97229,4304,1998 NW 143rd Ave,Portland,OR,97229,4304,503-356-2520,503-356-2525,KG,05,Not Virtual,Virtual School Status,terralinda.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,Christy Batsell,christina_batsell@beaverton.k12.or.us,Portland,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1176,Terra Linda Elem,,Washington,1998 NW 143rd Ave,Portland,OR,97229,4304,1998 NW 143rd Ave,Portland,OR,97229,4304,503-356-2520,503-356-2525,KG,05,Oregon Public School,School,terralinda.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,Christy Batsell,christina_batsell@beaverton.k12.or.us,Portland,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1176,Terra Linda Elem,,Washington,1998 NW 143rd Ave,Portland,OR,97229,4304,1998 NW 143rd Ave,Portland,OR,97229,4304,503-356-2520,503-356-2525,KG,05,Public,Sector,terralinda.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,Christy Batsell,christina_batsell@beaverton.k12.or.us,Portland,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1176,Terra Linda Elem,,Washington,1998 NW 143rd Ave,Portland,OR,97229,4304,1998 NW 143rd Ave,Portland,OR,97229,4304,503-356-2520,503-356-2525,KG,05,re,Finance,terralinda.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,Christy Batsell,christina_batsell@beaverton.k12.or.us,Portland,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1176,Terra Linda Elem,,Washington,1998 NW 143rd Ave,Portland,OR,97229,4304,1998 NW 143rd Ave,Portland,OR,97229,4304,503-356-2520,503-356-2525,KG,05,Regular School,School type,terralinda.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,Christy Batsell,christina_batsell@beaverton.k12.or.us,Portland,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1176,Terra Linda Elem,,Washington,1998 NW 143rd Ave,Portland,OR,97229,4304,1998 NW 143rd Ave,Portland,OR,97229,4304,503-356-2520,503-356-2525,KG,05,School,Governance type,terralinda.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,Christy Batsell,christina_batsell@beaverton.k12.or.us,Portland,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
4806,The Early Learning Community at Pacific University,,Washington,2043 College Way,Forest Grove,OR,97116,1797,2043 College Way,Forest Grove,OR,97116,1797,503-352-1482,,PK,KG,Approved Special Education Private School,School type,,,,,,,Forest Grove,Washington,Forest Grove SD 15,,OPEN
4806,The Early Learning Community at Pacific University,,Washington,2043 College Way,Forest Grove,OR,97116,1797,2043 College Way,Forest Grove,OR,97116,1797,503-352-1482,,PK,KG,Implicitly Administered,Assessment,,,,,,,Forest Grove,Washington,Forest Grove SD 15,,OPEN
4806,The Early Learning Community at Pacific University,,Washington,2043 College Way,Forest Grove,OR,97116,1797,2043 College Way,Forest Grove,OR,97116,1797,503-352-1482,,PK,KG,Oregon Nonpublic School,School,,,,,,,Forest Grove,Washington,Forest Grove SD 15,,OPEN
4806,The Early Learning Community at Pacific University,,Washington,2043 College Way,Forest Grove,OR,97116,1797,2043 College Way,Forest Grove,OR,97116,1797,503-352-1482,,PK,KG,Private,Sector,,,,,,,Forest Grove,Washington,Forest Grove SD 15,,OPEN
4806,The Early Learning Community at Pacific University,,Washington,2043 College Way,Forest Grove,OR,97116,1797,2043 College Way,Forest Grove,OR,97116,1797,503-352-1482,,PK,KG,Program,Governance type,,,,,,,Forest Grove,Washington,Forest Grove SD 15,,OPEN
4806,The Early Learning Community at Pacific University,,Washington,2043 College Way,Forest Grove,OR,97116,1797,2043 College Way,Forest Grove,OR,97116,1797,503-352-1482,,PK,KG,School,Governance type,,,,,,,Forest Grove,Washington,Forest Grove SD 15,,OPEN
4387,The Goddard School,,Washington,5530 NE Elam Young Pkwy,Hillsboro,OR,97124,,5530 NE Elam Young Pkwy,Hillsboro,OR,97124,,503-693-1888,,PK,KG,Implicitly Administered,Assessment,,,,,,,Hillsboro,Washington,Hillsboro SD 1J,Northwest Regional ESD,OPEN
4387,The Goddard School,,Washington,5530 NE Elam Young Pkwy,Hillsboro,OR,97124,,5530 NE Elam Young Pkwy,Hillsboro,OR,97124,,503-693-1888,,PK,KG,Oregon Nonpublic School,School,,,,,,,Hillsboro,Washington,Hillsboro SD 1J,Northwest Regional ESD,OPEN
4387,The Goddard School,,Washington,5530 NE Elam Young Pkwy,Hillsboro,OR,97124,,5530 NE Elam Young Pkwy,Hillsboro,OR,97124,,503-693-1888,,PK,KG,Private,Sector,,,,,,,Hillsboro,Washington,Hillsboro SD 1J,Northwest Regional ESD,OPEN
4387,The Goddard School,,Washington,5530 NE Elam Young Pkwy,Hillsboro,OR,97124,,5530 NE Elam Young Pkwy,Hillsboro,OR,97124,,503-693-1888,,PK,KG,School,Governance type,,,,,,,Hillsboro,Washington,Hillsboro SD 1J,Northwest Regional ESD,OPEN
1144,Thomas R Fowler Middle,,Washington,10865 SW Walnut St,Tigard,OR,97223,4099,10865 SW Walnut St,Tigard,OR,97223,4099,503-431-5000,503-431-5010,06,08,Middle school,Grade level,fowler.ttsdschools.org,2242,Tigard-Tualatin SD 23J,Principal,Andrew Van Fleet,avanfleet@ttsd.k12.or.us,Tigard,Washington,Tigard-Tualatin SD 23J,Northwest Regional ESD,OPEN
1144,Thomas R Fowler Middle,,Washington,10865 SW Walnut St,Tigard,OR,97223,4099,10865 SW Walnut St,Tigard,OR,97223,4099,503-431-5000,503-431-5010,06,08,Not Virtual,Virtual School Status,fowler.ttsdschools.org,2242,Tigard-Tualatin SD 23J,Principal,Andrew Van Fleet,avanfleet@ttsd.k12.or.us,Tigard,Washington,Tigard-Tualatin SD 23J,Northwest Regional ESD,OPEN
1144,Thomas R Fowler Middle,,Washington,10865 SW Walnut St,Tigard,OR,97223,4099,10865 SW Walnut St,Tigard,OR,97223,4099,503-431-5000,503-431-5010,06,08,Oregon Public School,School,fowler.ttsdschools.org,2242,Tigard-Tualatin SD 23J,Principal,Andrew Van Fleet,avanfleet@ttsd.k12.or.us,Tigard,Washington,Tigard-Tualatin SD 23J,Northwest Regional ESD,OPEN
1144,Thomas R Fowler Middle,,Washington,10865 SW Walnut St,Tigard,OR,97223,4099,10865 SW Walnut St,Tigard,OR,97223,4099,503-431-5000,503-431-5010,06,08,Public,Sector,fowler.ttsdschools.org,2242,Tigard-Tualatin SD 23J,Principal,Andrew Van Fleet,avanfleet@ttsd.k12.or.us,Tigard,Washington,Tigard-Tualatin SD 23J,Northwest Regional ESD,OPEN
1144,Thomas R Fowler Middle,,Washington,10865 SW Walnut St,Tigard,OR,97223,4099,10865 SW Walnut St,Tigard,OR,97223,4099,503-431-5000,503-431-5010,06,08,Regular School,School type,fowler.ttsdschools.org,2242,Tigard-Tualatin SD 23J,Principal,Andrew Van Fleet,avanfleet@ttsd.k12.or.us,Tigard,Washington,Tigard-Tualatin SD 23J,Northwest Regional ESD,OPEN
1144,Thomas R Fowler Middle,,Washington,10865 SW Walnut St,Tigard,OR,97223,4099,10865 SW Walnut St,Tigard,OR,97223,4099,503-431-5000,503-431-5010,06,08,rm,Finance,fowler.ttsdschools.org,2242,Tigard-Tualatin SD 23J,Principal,Andrew Van Fleet,avanfleet@ttsd.k12.or.us,Tigard,Washington,Tigard-Tualatin SD 23J,Northwest Regional ESD,OPEN
1144,Thomas R Fowler Middle,,Washington,10865 SW Walnut St,Tigard,OR,97223,4099,10865 SW Walnut St,Tigard,OR,97223,4099,503-431-5000,503-431-5010,06,08,School,Governance type,fowler.ttsdschools.org,2242,Tigard-Tualatin SD 23J,Principal,Andrew Van Fleet,avanfleet@ttsd.k12.or.us,Tigard,Washington,Tigard-Tualatin SD 23J,Northwest Regional ESD,OPEN
1146,Tigard High,,Washington,9000 SW Durham Rd,Tigard,OR,97224,5499,9000 SW Durham Rd,Tigard,OR,97224,5499,503-431-5400,503-431-5410,09,12,CTE Site,CTERegion,ths.ttsdschools.org,2242,Tigard-Tualatin SD 23J,Principal,Brian Bailey,bbailey@ttsd.k12.or.us,Tigard,Washington,Tigard-Tualatin SD 23J,Northwest Regional ESD,OPEN
1146,Tigard High,,Washington,9000 SW Durham Rd,Tigard,OR,97224,5499,9000 SW Durham Rd,Tigard,OR,97224,5499,503-431-5400,503-431-5410,09,12,High school,Grade level,ths.ttsdschools.org,2242,Tigard-Tualatin SD 23J,Principal,Brian Bailey,bbailey@ttsd.k12.or.us,Tigard,Washington,Tigard-Tualatin SD 23J,Northwest Regional ESD,OPEN
1146,Tigard High,,Washington,9000 SW Durham Rd,Tigard,OR,97224,5499,9000 SW Durham Rd,Tigard,OR,97224,5499,503-431-5400,503-431-5410,09,12,Oregon Public School,School,ths.ttsdschools.org,2242,Tigard-Tualatin SD 23J,Principal,Brian Bailey,bbailey@ttsd.k12.or.us,Tigard,Washington,Tigard-Tualatin SD 23J,Northwest Regional ESD,OPEN
1146,Tigard High,,Washington,9000 SW Durham Rd,Tigard,OR,97224,5499,9000 SW Durham Rd,Tigard,OR,97224,5499,503-431-5400,503-431-5410,09,12,Public,Sector,ths.ttsdschools.org,2242,Tigard-Tualatin SD 23J,Principal,Brian Bailey,bbailey@ttsd.k12.or.us,Tigard,Washington,Tigard-Tualatin SD 23J,Northwest Regional ESD,OPEN
1146,Tigard High,,Washington,9000 SW Durham Rd,Tigard,OR,97224,5499,9000 SW Durham Rd,Tigard,OR,97224,5499,503-431-5400,503-431-5410,09,12,Regular School,School type,ths.ttsdschools.org,2242,Tigard-Tualatin SD 23J,Principal,Brian Bailey,bbailey@ttsd.k12.or.us,Tigard,Washington,Tigard-Tualatin SD 23J,Northwest Regional ESD,OPEN
1146,Tigard High,,Washington,9000 SW Durham Rd,Tigard,OR,97224,5499,9000 SW Durham Rd,Tigard,OR,97224,5499,503-431-5400,503-431-5410,09,12,rh,Finance,ths.ttsdschools.org,2242,Tigard-Tualatin SD 23J,Principal,Brian Bailey,bbailey@ttsd.k12.or.us,Tigard,Washington,Tigard-Tualatin SD 23J,Northwest Regional ESD,OPEN
1146,Tigard High,,Washington,9000 SW Durham Rd,Tigard,OR,97224,5499,9000 SW Durham Rd,Tigard,OR,97224,5499,503-431-5400,503-431-5410,09,12,School,Governance type,ths.ttsdschools.org,2242,Tigard-Tualatin SD 23J,Principal,Brian Bailey,bbailey@ttsd.k12.or.us,Tigard,Washington,Tigard-Tualatin SD 23J,Northwest Regional ESD,OPEN
1146,Tigard High,,Washington,9000 SW Durham Rd,Tigard,OR,97224,5499,9000 SW Durham Rd,Tigard,OR,97224,5499,503-431-5400,503-431-5410,09,12,Supplemental Virtual,Virtual School Status,ths.ttsdschools.org,2242,Tigard-Tualatin SD 23J,Principal,Brian Bailey,bbailey@ttsd.k12.or.us,Tigard,Washington,Tigard-Tualatin SD 23J,Northwest Regional ESD,OPEN
1752,Tigard Playschool Inc,,Washington,9845 SW Walnut Pl,Tigard,OR,97223,5038,9845 SW Walnut Pl,Tigard,OR,97223,5038,503-639-8110,,PK,PK,Implicitly Administered,Assessment,,,,,,,Tigard,Washington,Tigard-Tualatin SD 23J,Northwest Regional ESD,OPEN
1752,Tigard Playschool Inc,,Washington,9845 SW Walnut Pl,Tigard,OR,97223,5038,9845 SW Walnut Pl,Tigard,OR,97223,5038,503-639-8110,,PK,PK,Oregon Nonpublic School,School,,,,,,,Tigard,Washington,Tigard-Tualatin SD 23J,Northwest Regional ESD,OPEN
1752,Tigard Playschool Inc,,Washington,9845 SW Walnut Pl,Tigard,OR,97223,5038,9845 SW Walnut Pl,Tigard,OR,97223,5038,503-639-8110,,PK,PK,Private,Sector,,,,,,,Tigard,Washington,Tigard-Tualatin SD 23J,Northwest Regional ESD,OPEN
1752,Tigard Playschool Inc,,Washington,9845 SW Walnut Pl,Tigard,OR,97223,5038,9845 SW Walnut Pl,Tigard,OR,97223,5038,503-639-8110,,PK,PK,School,Governance type,,,,,,,Tigard,Washington,Tigard-Tualatin SD 23J,Northwest Regional ESD,OPEN
2242,Tigard-Tualatin SD 23J,,Washington,6960 SW Sandburg St,Tigard,OR,97223,8039,6960 SW Sandburg St,Tigard,OR,97223,8039,503-431-4000,503-431-4047,,,lu,Finance,www.ttsdschools.org,2230,Northwest Regional ESD,Superintendent,Susan Rieke-Smith,sriekesmith@ttsd.k12.or.us,Tigard,Washington,Tigard-Tualatin SD 23J,Northwest Regional ESD,OPEN
2242,Tigard-Tualatin SD 23J,,Washington,6960 SW Sandburg St,Tigard,OR,97223,8039,6960 SW Sandburg St,Tigard,OR,97223,8039,503-431-4000,503-431-4047,,,Public,Sector,www.ttsdschools.org,2230,Northwest Regional ESD,Superintendent,Susan Rieke-Smith,sriekesmith@ttsd.k12.or.us,Tigard,Washington,Tigard-Tualatin SD 23J,Northwest Regional ESD,OPEN
2242,Tigard-Tualatin SD 23J,,Washington,6960 SW Sandburg St,Tigard,OR,97223,8039,6960 SW Sandburg St,Tigard,OR,97223,8039,503-431-4000,503-431-4047,,,School District,Administration,www.ttsdschools.org,2230,Northwest Regional ESD,Superintendent,Susan Rieke-Smith,sriekesmith@ttsd.k12.or.us,Tigard,Washington,Tigard-Tualatin SD 23J,Northwest Regional ESD,OPEN
2242,Tigard-Tualatin SD 23J,,Washington,6960 SW Sandburg St,Tigard,OR,97223,8039,6960 SW Sandburg St,Tigard,OR,97223,8039,503-431-4000,503-431-4047,,,School District,Governance type,www.ttsdschools.org,2230,Northwest Regional ESD,Superintendent,Susan Rieke-Smith,sriekesmith@ttsd.k12.or.us,Tigard,Washington,Tigard-Tualatin SD 23J,Northwest Regional ESD,OPEN
2242,Tigard-Tualatin SD 23J,,Washington,6960 SW Sandburg St,Tigard,OR,97223,8039,6960 SW Sandburg St,Tigard,OR,97223,8039,503-431-4000,503-431-4047,,,SPED Reporting ID,SECC,www.ttsdschools.org,2230,Northwest Regional ESD,Superintendent,Susan Rieke-Smith,sriekesmith@ttsd.k12.or.us,Tigard,Washington,Tigard-Tualatin SD 23J,Northwest Regional ESD,OPEN
2242,Tigard-Tualatin SD 23J,,Washington,6960 SW Sandburg St,Tigard,OR,97223,8039,6960 SW Sandburg St,Tigard,OR,97223,8039,503-431-4000,503-431-4047,,,SPED Resident District,SECC,www.ttsdschools.org,2230,Northwest Regional ESD,Superintendent,Susan Rieke-Smith,sriekesmith@ttsd.k12.or.us,Tigard,Washington,Tigard-Tualatin SD 23J,Northwest Regional ESD,OPEN
1302,Tobias Elem,,Washington,1065 SW 206th Ave,Aloha,OR,97006,1571,1065 SW 206th Ave,Aloha,OR,97006,1571,503-844-1310,503-844-1317,KG,06,Elementary,Grade level,www.hsd.k12.or.us/Schools/ElementarySchools/LCTobias.aspx,2239,Hillsboro SD 1J,Principal,Andrew Bekken,bekkena@hsd.k12.or.us,Aloha,Washington,Hillsboro SD 1J,Northwest Regional ESD,OPEN
1302,Tobias Elem,,Washington,1065 SW 206th Ave,Aloha,OR,97006,1571,1065 SW 206th Ave,Aloha,OR,97006,1571,503-844-1310,503-844-1317,KG,06,Not Virtual,Virtual School Status,www.hsd.k12.or.us/Schools/ElementarySchools/LCTobias.aspx,2239,Hillsboro SD 1J,Principal,Andrew Bekken,bekkena@hsd.k12.or.us,Aloha,Washington,Hillsboro SD 1J,Northwest Regional ESD,OPEN
1302,Tobias Elem,,Washington,1065 SW 206th Ave,Aloha,OR,97006,1571,1065 SW 206th Ave,Aloha,OR,97006,1571,503-844-1310,503-844-1317,KG,06,Oregon Public School,School,www.hsd.k12.or.us/Schools/ElementarySchools/LCTobias.aspx,2239,Hillsboro SD 1J,Principal,Andrew Bekken,bekkena@hsd.k12.or.us,Aloha,Washington,Hillsboro SD 1J,Northwest Regional ESD,OPEN
1302,Tobias Elem,,Washington,1065 SW 206th Ave,Aloha,OR,97006,1571,1065 SW 206th Ave,Aloha,OR,97006,1571,503-844-1310,503-844-1317,KG,06,Public,Sector,www.hsd.k12.or.us/Schools/ElementarySchools/LCTobias.aspx,2239,Hillsboro SD 1J,Principal,Andrew Bekken,bekkena@hsd.k12.or.us,Aloha,Washington,Hillsboro SD 1J,Northwest Regional ESD,OPEN
1302,Tobias Elem,,Washington,1065 SW 206th Ave,Aloha,OR,97006,1571,1065 SW 206th Ave,Aloha,OR,97006,1571,503-844-1310,503-844-1317,KG,06,re,Finance,www.hsd.k12.or.us/Schools/ElementarySchools/LCTobias.aspx,2239,Hillsboro SD 1J,Principal,Andrew Bekken,bekkena@hsd.k12.or.us,Aloha,Washington,Hillsboro SD 1J,Northwest Regional ESD,OPEN
1302,Tobias Elem,,Washington,1065 SW 206th Ave,Aloha,OR,97006,1571,1065 SW 206th Ave,Aloha,OR,97006,1571,503-844-1310,503-844-1317,KG,06,Regular School,School type,www.hsd.k12.or.us/Schools/ElementarySchools/LCTobias.aspx,2239,Hillsboro SD 1J,Principal,Andrew Bekken,bekkena@hsd.k12.or.us,Aloha,Washington,Hillsboro SD 1J,Northwest Regional ESD,OPEN
1302,Tobias Elem,,Washington,1065 SW 206th Ave,Aloha,OR,97006,1571,1065 SW 206th Ave,Aloha,OR,97006,1571,503-844-1310,503-844-1317,KG,06,School,Governance type,www.hsd.k12.or.us/Schools/ElementarySchools/LCTobias.aspx,2239,Hillsboro SD 1J,Principal,Andrew Bekken,bekkena@hsd.k12.or.us,Aloha,Washington,Hillsboro SD 1J,Northwest Regional ESD,OPEN
1127,Tom McCall Upper Elem,,Washington,1341 Pacific Ave,Forest Grove,OR,97116,2386,1341 Pacific Ave,Forest Grove,OR,97116,2386,503-359-2506,503-359-2566,05,06,Elementary,Grade level,www.tmues.fgsd.k12.or.us/pages/_Tom_McCall_Upper_ES,2241,Forest Grove SD 15,Principal,Seth Jones,sjones@fgsd.k12.or.us,Forest Grove,Washington,Forest Grove SD 15,Northwest Regional ESD,OPEN
1127,Tom McCall Upper Elem,,Washington,1341 Pacific Ave,Forest Grove,OR,97116,2386,1341 Pacific Ave,Forest Grove,OR,97116,2386,503-359-2506,503-359-2566,05,06,Oregon Public School,School,www.tmues.fgsd.k12.or.us/pages/_Tom_McCall_Upper_ES,2241,Forest Grove SD 15,Principal,Seth Jones,sjones@fgsd.k12.or.us,Forest Grove,Washington,Forest Grove SD 15,Northwest Regional ESD,OPEN
1127,Tom McCall Upper Elem,,Washington,1341 Pacific Ave,Forest Grove,OR,97116,2386,1341 Pacific Ave,Forest Grove,OR,97116,2386,503-359-2506,503-359-2566,05,06,Public,Sector,www.tmues.fgsd.k12.or.us/pages/_Tom_McCall_Upper_ES,2241,Forest Grove SD 15,Principal,Seth Jones,sjones@fgsd.k12.or.us,Forest Grove,Washington,Forest Grove SD 15,Northwest Regional ESD,OPEN
1127,Tom McCall Upper Elem,,Washington,1341 Pacific Ave,Forest Grove,OR,97116,2386,1341 Pacific Ave,Forest Grove,OR,97116,2386,503-359-2506,503-359-2566,05,06,re,Finance,www.tmues.fgsd.k12.or.us/pages/_Tom_McCall_Upper_ES,2241,Forest Grove SD 15,Principal,Seth Jones,sjones@fgsd.k12.or.us,Forest Grove,Washington,Forest Grove SD 15,Northwest Regional ESD,OPEN
1127,Tom McCall Upper Elem,,Washington,1341 Pacific Ave,Forest Grove,OR,97116,2386,1341 Pacific Ave,Forest Grove,OR,97116,2386,503-359-2506,503-359-2566,05,06,Regular School,School type,www.tmues.fgsd.k12.or.us/pages/_Tom_McCall_Upper_ES,2241,Forest Grove SD 15,Principal,Seth Jones,sjones@fgsd.k12.or.us,Forest Grove,Washington,Forest Grove SD 15,Northwest Regional ESD,OPEN
1127,Tom McCall Upper Elem,,Washington,1341 Pacific Ave,Forest Grove,OR,97116,2386,1341 Pacific Ave,Forest Grove,OR,97116,2386,503-359-2506,503-359-2566,05,06,School,Governance type,www.tmues.fgsd.k12.or.us/pages/_Tom_McCall_Upper_ES,2241,Forest Grove SD 15,Principal,Seth Jones,sjones@fgsd.k12.or.us,Forest Grove,Washington,Forest Grove SD 15,Northwest Regional ESD,OPEN
1127,Tom McCall Upper Elem,,Washington,1341 Pacific Ave,Forest Grove,OR,97116,2386,1341 Pacific Ave,Forest Grove,OR,97116,2386,503-359-2506,503-359-2566,05,06,Supplemental Virtual,Virtual School Status,www.tmues.fgsd.k12.or.us/pages/_Tom_McCall_Upper_ES,2241,Forest Grove SD 15,Principal,Seth Jones,sjones@fgsd.k12.or.us,Forest Grove,Washington,Forest Grove SD 15,Northwest Regional ESD,OPEN
5226,True Life Fellowship Inc,,Washington,1895 NW 169 Place,Beaverton,OR,97006,,1895 NW 169 Place,Beaverton,OR,97006,,503-810-7426,,,,Association,Governance type,www.tlfchurch.com,,,Administrator,Lisa Villagomez,lisavillag@yahoo.com,,Washington,,,OPEN
5226,True Life Fellowship Inc,,Washington,1895 NW 169 Place,Beaverton,OR,97006,,1895 NW 169 Place,Beaverton,OR,97006,,503-810-7426,,,,Association,Governance type,www.tlfchurch.com,,,Project Director,Lisa Villagomez,lisavillag@yahoo.com,,Washington,,,OPEN
1143,Tualatin Elem,,Washington,20405 SW 95th Ave,Tualatin,OR,97062,7552,20405 SW 95th Ave,Tualatin,OR,97062,7552,503-431-4800,503-431-4810,KG,05,Elementary,Grade level,tualatin.ttsdschools.org,2242,Tigard-Tualatin SD 23J,Principal,Jamie Kingery,jkingery@ttsd.k12.or.us,Tualatin,Washington,Tigard-Tualatin SD 23J,Northwest Regional ESD,OPEN
1143,Tualatin Elem,,Washington,20405 SW 95th Ave,Tualatin,OR,97062,7552,20405 SW 95th Ave,Tualatin,OR,97062,7552,503-431-4800,503-431-4810,KG,05,Not Virtual,Virtual School Status,tualatin.ttsdschools.org,2242,Tigard-Tualatin SD 23J,Principal,Jamie Kingery,jkingery@ttsd.k12.or.us,Tualatin,Washington,Tigard-Tualatin SD 23J,Northwest Regional ESD,OPEN
